code,country,dial,flag
AE,Émirats arabes unis,+971,🇦🇪
EC,Équateur,+593,🇪🇨
ER,Érythrée,+291,🇪🇷
ES,Espagne,+34,🇪🇸
EE,Estonie,+372,🇪🇪
US,États-Unis,+1,🇺🇸
ET,Éthiopie,+251,🇪🇹
FJ,Fidji,+679,🇫🇯
FI,Finlande,+358,🇫🇮
FR,France,+33,🇫🇷
GA,Gabon,+241,🇬🇦
GM,Gambie,+220,🇬🇲
GE,Géorgie,+995,🇬🇪
GH,Ghana,+233,🇬🇭
GI,Gibraltar,+350,🇬🇮
GR,Grèce,+30,🇬🇷
GD,Grenade,+1-473,🇬🇩
GL,Groenland,+299,🇬🇱
GP,Guadeloupe,+590,🇬🇵
GU,Guam,+1-671,🇬🇺
GT,Guatemala,+502,🇬🇹
GN,Guinée,+224,🇬🇳
GQ,Guinée équatoriale,+240,🇬🇶
GW,Guinée-Bissau,+245,🇬🇼
GY,Guyana,+592,🇬🇾
HT,Haïti,+509,🇭🇹
HN,Honduras,+504,🇭🇳
HU,Hongrie,+36,🇭🇺
IN,Inde,+91,🇮🇳
ID,Indonésie,+62,🇮🇩
IQ,Irak,+964,🇮🇶
IR,Iran,+98,🇮🇷
IE,Irlande,+353,🇮🇪
IS,Islande,+354,🇮🇸
IL,Israël,+972,🇮🇱
IT,Italie,+39,🇮🇹
JM,Jamaïque,+1-876,🇯🇲
JP,Japon,+81,🇯🇵
JO,Jordanie,+962,🇯🇴
KZ,Kazakhstan,+7,🇰🇿
KE,Kenya,+254,🇰🇪
KG,Kirghizistan,+996,🇰🇬
KI,Kiribati,+686,🇰🇮
KW,Koweït,+965,🇰🇼
LA,Laos,+856,🇱🇦
LS,Lesotho,+266,🇱🇸
LV,Lettonie,+371,🇱🇻
LB,Liban,+961,🇱🇧
LR,Libéria,+231,🇱🇷
LY,Libye,+218,🇱🇾
LI,Liechtenstein,+423,🇱🇮
LT,Lituanie,+370,🇱🇹
LU,Luxembourg,+352,🇱🇺
MG,Madagascar,+261,🇲🇬
MW,Malawi,+265,🇲🇼
MY,Malaisie,+60,🇲🇾
MV,Maldives,+960,🇲🇻
ML,Mali,+223,🇲🇱
MT,Malte,+356,🇲🇹
MA,Maroc,+212,🇲🇦
MQ,Martinique,+596,🇲🇶
MU,Maurice,+230,🇲🇺
MR,Mauritanie,+222,🇲🇷
YT,Mayotte,+262,🇾🇹
MX,Mexique,+52,🇲🇽
FM,Micronésie,+691,🇫🇲
MD,Moldavie,+373,🇲🇩
MC,Monaco,+377,🇲🇨
MN,Mongolie,+976,🇲🇳
ME,Monténégro,+382,🇲🇪
MS,Montserrat,+1-664,🇲🇸
MZ,Mozambique,+258,🇲🇿
NA,Namibie,+264,🇳🇦
NR,Nauru,+674,🇳🇷
NP,Népal,+977,🇳🇵
NI,Nicaragua,+505,🇳🇮
NE,Niger,+227,🇳🇪
NG,Nigéria,+234,🇳🇬
NU,Niue,+683,🇳🇺
NO,Norvège,+47,🇳🇴
NC,Nouvelle-Calédonie,+687,🇳🇨
NZ,Nouvelle-Zélande,+64,🇳🇿
OM,Oman,+968,🇴🇲
UG,Ouganda,+256,🇺🇬
UZ,Ouzbékistan,+998,🇺🇿
PK,Pakistan,+92,🇵🇰
PW,Palaos,+680,🇵🇼
PA,Panama,+507,🇵🇦
PG,Papouasie-Nouvelle-Guinée,+675,🇵🇬
PY,Paraguay,+595,🇵🇾
NL,Pays-Bas,+31,🇳🇱
PE,Pérou,+51,🇵🇪
PH,Philippines,+63,🇵🇭
PL,Pologne,+48,🇵🇱
PF,Polynésie française,+689,🇵🇫
PT,Portugal,+351,🇵🇹
QA,Qatar,+974,🇶🇦
CF,République centrafricaine,+236,🇨🇫
DO,République dominicaine,+1-809,🇩🇴
CZ,République tchèque,+420,🇨🇿
RO,Roumanie,+40,🇷🇴
GB,Royaume-Uni,+44,🇬🇧
RU,Russie,+7,🇷🇺
RW,Rwanda,+250,🇷🇼
SN,Sénégal,+221,🇸🇳
RS,Serbie,+381,🇷🇸
SC,Seychelles,+248,🇸🇨
SL,Sierra Leone,+232,🇸🇱
SG,Singapour,+65,🇸🇬
SK,Slovaquie,+421,🇸🇰
SI,Slovénie,+386,🇸🇮
SO,Somalie,+252,🇸🇴
SD,Soudan,+249,🇸🇩
SS,Soudan du Sud,+211,🇸🇸
LK,Sri Lanka,+94,🇱🇰
SE,Suède,+46,🇸🇪
CH,Suisse,+41,🇨🇭
SR,Suriname,+597,🇸🇷
SZ,Swaziland,+268,🇸🇿
SY,Syrie,+963,🇸🇾
TJ,Tadjikistan,+992,🇹🇯
TW,Taïwan,+886,🇹🇼
TZ,Tanzanie,+255,🇹🇿
TD,Tchad,+235,🇹🇩
TH,Thaïlande,+66,🇹🇭
TG,Togo,+228,🇹🇬
TO,Tonga,+676,🇹🇴
TT,Trinité-et-Tobago,+1-868,🇹🇹
TN,Tunisie,+216,🇹🇳
TM,Turkménistan,+993,🇹🇲
TR,Turquie,+90,🇹🇷
UA,Ukraine,+380,🇺🇦
UY,Uruguay,+598,🇺🇾
VU,Vanuatu,+678,🇻🇺
VA,Vatican,+379,🇻🇦
VE,Venezuela,+58,🇻🇪
VN,Vietnam,+84,🇻🇳
YE,Yémen,+967,🇾🇪
ZM,Zambie,+260,🇿🇲
ZW,Zimbabwe,+263,🇿🇼
